;0
121;3,2635109426219834e-157
122;4,756487659295404e-157
123;1,8026283598254834e-155
124;1,264455831659836e-153
125;7,434782548399928e-153
126;4,902345989922758e-154
127;2,7207278671560966e-156
128;2,9824274957081755e-157
129;6,644871394243016e-157
130;2,0201469685967744e-155
131;1,2018969097255797e-153
132;6,807660353090762e-153
133;5,0044166680851185e-154
134;2,9167429682302127e-156
135;1,6464748832861878e-157
136;2,116928493188569e-157
137;3,7176025328125216e-156
138;2,0378575521369574e-154
139;1,3267101471115243e-153
140;1,013545116653254e-154
141;6,785966636380909e-157
142;6,253271956589579e-158
143;1,0772485031512177e-157
144;3,262240412012031e-156
145;1,951675996472749e-154
146;1,2349070236787108e-153
147;9,128986037379793e-155
148;8,019856577563768e-157
149;8,694281276763918e-158
150;1,651346674450836e-157
151;1,299030177551658e-155
152;9,678706682462344e-154
153;6,252293206344012e-153
154;5,1377288050437385e-154
155;4,518146105775159e-156
156;3,68785465108475e-157
157;5,58364975425808e-157
158;3,1940857610210597e-155
159;1,8104972726548574e-153
160;1,1498585396725617e-152
161;4,9078684929563625e-154
162;3,352551885756471e-156
163;3,485767595323052e-157
164;4,3621141230385906e-157
165;1,2612251713107537e-155
166;4,7348438614902e-154
167;2,954762602641268e-153
168;1,5225467926083854e-154
169;1,8009298175688628e-156
170;1,81559288361281e-157
171;2,4169269638300457e-157
172;6,766709628358093e-156
173;3,64392596216483e-154
174;3,135879622211933e-153
175;2,1367210745884652e-154
176;1,8323507719073873e-156
177;2,136037169582175e-157
178;3,546877786991336e-157
179;1,4919545266511244e-155
180;8,970901912615692e-154
181;8,158577543193342e-153
182;8,911135595460683e-154
183;5,33494680444372e-156
184;3,6939153547783586e-157
185;4,5554654738268446e-157
186;1,922091471438069e-155
187;2,0751378674040212e-153
188;3,546709380041938e-152
189;3,5328518991080215e-153
190;2,7662795370756964e-155
191;2,1994446961438248e-156
192;1,6968070526348159e-156
193;5,427856778764203e-155
194;2,964251736017723e-153
195;3,1889639212731934e-152
196;1,3498117196858815e-153
197;1,2476073077317932e-155
198;1,4999059423800624e-156
199;1,7757471652509967e-156
200;7,91609364745642e-155
201;4,1577230395051974e-153
202;4,08219527214679e-152
203;2,3278165830899896e-153
204;2,1755612609921746e-155
205;1,225272189821816e-156
206;1,721435315034115e-156
207;1,195756154202104e-154
208;8,34639976974286e-153
209;1,0955922744051608e-151
210;8,229064101802062e-153
211;5,081438769428455e-155
212;3,17907976697943e-156
213;5,586036396670515e-156
214;2,1984187972900033e-154
215;1,2586733068487056e-152
216;9,580784288310019e-152
217;8,234150653179843e-153
218;7,934200674214768e-155
219;4,661038806978222e-156
220;5,209731744574777e-156
221;1,41633078647986e-154
222;1,1759729704247103e-152
223;9,74793558044716e-152
224;6,126498766834123e-153
225;3,78800584631665e-155
226;2,1529477686248329e-156
227;2,2366042494626705e-156
228;6,709132857352138e-155
229;5,873500711875572e-153
230;6,479738297947293e-152
231;4,7111716277060096e-153
232;2,3985590289976183e-155
233;1,669536626344565e-156
234;1,9273903721308705e-156
235;5,327309545978609e-155
236;4,790173450279673e-153
237;1,2092695354905257e-151
238;1,1616680040738335e-152
239;3,983229665157889e-155
240;2,386531693698056e-156
241;2,6440253627159957e-156
242;1,8795974074617096e-154
243;2,134992375156146e-152
244;4,981010412779236e-151
245;1,8146752619941847e-152
246;5,287032510201195e-155
247;2,919879396081307e-156
248;3,2445458156179674e-156
249;1,865359572126214e-154
250;1,8619816584436923e-152
251;3,162485886255286e-151
252;2,260660213264225e-152
253;1,3764723066908015e-154
254;7,349797486022572e-156
255;9,42111360170093e-156
256;5,7828511359495934e-154
257;3,2496112130929523e-152
258;5,29424292346015e-151
259;3,9560026287992365e-152
260;2,2897721505346912e-154
261;2,173505822912038e-155
262;3,5592050821651047e-155
263;2,3463587073324592e-153
264;1,2829324157743985e-151
265;1,4495032730965621e-150
266;1,0284706669759026e-151
267;6,206675598698016e-154
268;5,260006081032277e-155
269;8,677097505158246e-155
270;4,627766900856082e-153
271;1,96110695430091e-151
272;1,777904989085818e-150
273;1,0745390459497809e-151
274;3,971405912419483e-154
275;2,794329739680033e-155
276;4,1632688482863545e-155
277;2,5893640509966896e-153
278;9,903663348040991e-152
279;1,0036942482436796e-150
280;4,740075758466957e-152
281;3,054677311970742e-154
282;2,623088337648615e-155
283;4,06507749170689e-155
284;2,239745742454774e-153
285;9,3021718907214e-152
286;1,6074770961596045e-150
287;7,770136914853997e-152
288;7,822830477911937e-154
289;7,189256735661427e-155
290;1,7841454957861825e-154
291;2,3734644406203167e-152
292;1,7563768810930017e-150
293;6,87156302604054e-149
294;5,7707015183461475e-151
295;3,2729949528653366e-153
296;3,413596953644166e-154
297;1,347890723951435e-153
298;1,908696756074124e-151
299;1,3035384412740101e-149
300;2,4379553626916943e-148
301;1,987772912703385e-150
302;6,164066860663278e-153
303;1,5805610946954403e-154
304;2,1660697256560742e-154
305;7,101883955641288e-153
306;2,4682624099253878e-151
307;2,976386646883784e-150
308;5,111265003397022e-152
309;3,193631067495003e-154
310;1,657074301538532e-155
311;2,0381620777639548e-155
312;1,0742380283892221e-153
313;4,026515645348489e-152
314;2,5909433996152443e-151
315;6,203883079437157e-153
316;5,252442725367764e-155
317;4,2242298842351095e-156
318;9,43838364299287e-156
319;6,526402831653853e-154
320;3,335974772533327e-152
321;2,46205501143087e-151
322;8,163293596974267e-153
323;7,269006015816106e-155
324;8,188998226231072e-156
325;2,211452850491915e-155
326;1,4203056131497978e-153
327;7,6336366729997205e-152
328;6,700519826428153e-151
329;1,924835327047869e-152
330;2,035757904340423e-154
331;1,528620647029911e-155
332;3,337385727435496e-155
333;1,4203491038909932e-153
334;5,464731573561086e-152
335;2,79350420574944e-151
336;9,72815320706423e-153
337;1,0272062373883881e-154
338;3,5061127907869017e-156
339;7,350522444584571e-156
340;3,3145138047784123e-154
341;2,3324119537538823e-152
342;1,944018043183193e-151
343;4,4951112933682787e-153
344;5,340845124671077e-155
345;2,1837995670641038e-156
346;5,146465069627393e-156
347;2,744246496419378e-154
348;2,2125231556773416e-152
349;2,3671142588390322e-151
350;3,719081911231986e-153
351;2,7611324097298253e-155
352;1,2808671084728245e-156
353;5,099334277804994e-156
354;3,281517378264095e-154
355;3,180588015085893e-152
356;4,674774360888633e-151
357;1,124459982168859e-152
358;1,1526739905389677e-154
359;1,0412130834636473e-155
360;1,960702825290083e-155
361;7,636018205938725e-154
362;3,191967560993942e-152
363;1,3131898290390265e-151
364;3,5681508455979467e-153
365;4,421098478278319e-155
366;3,1406218101648563e-156
367;3,3580033133734493e-156
368;8,970619725347806e-155
369;4,3783844552444797e-153
370;2,235384822537808e-152
371;1,493927780274609e-153
372;2,0585443147279077e-155
373;2,0425345266196964e-156
374;3,285252424401578e-156
375;1,1362174131754408e-154
376;4,266479537220844e-153
377;1,9945651166638922e-152
378;1,6285527626941493e-153
379;4,6856560731167965e-155
380;4,84882453031458e-156
381;9,282289931541151e-156
382;3,133165488262945e-154
383;1,005182647892316e-152
384;4,148409314179662e-152
385;2,589097506460238e-153
386;3,3223401752035094e-155
387;2,4865171060504636e-156
388;5,115750650564885e-156
389;1,7553239838152844e-154
390;7,604487629671169e-153
391;2,7401359079334616e-152
392;2,0460140829667659e-153
393;3,970012601151686e-155
394;2,7329336902226673e-156
395;3,589090635575999e-156
396;8,023803422665583e-155
397;3,103217864963264e-153
398;1,122339490077338e-152
399;7,920680886614299e-154
400;1,3525497892969212e-155
401;1,3655666818684248e-156
402;2,4185360385800834e-156
403;1,1109974547199035e-154
404;5,362723937598758e-153
405;2,5325061658863952e-152
406;9,298725145671847e-154
407;6,742218248836206e-156
408;5,514617699218181e-157
409;9,424983699826647e-157
410;6,8319690242296734e-155
411;4,6005243048518994e-153
412;3,825721325572816e-152
413;1,330656207443376e-153
414;1,8094266142014076e-155
415;1,6824733610466186e-156
416;2,1822296758414697e-156
417;7,677802499715707e-155
418;3,080992806156161e-153
419;3,711918718320022e-152
420;1,5861863180467608e-153
421;1,0247391199847482e-155
422;7,402446181383293e-157
423;1,0643105791927914e-156
424;4,183652725463449e-155
425;1,63250184389598e-153
426;1,3503696845086053e-152
427;1,053482019754744e-153
428;1,2881823572373289e-155
429;1,183281708722049e-156
430;2,2035349648306392e-156
431;7,62872928017751e-155
432;4,110761357201038e-153
433;3,7157361524035073e-152
434;2,980179842306305e-153
435;2,3972720828674403e-155
436;1,6897754115235556e-156
437;2,5339656103889143e-156
438;1,052600844508272e-154
439;8,424767332609474e-153
440;3,476836757793564e-152
441;1,7319881008247244e-153
442;1,5670428199940881e-155
443;7,179509240949812e-157
444;9,848488470547519e-157
445;1,958991490562451e-155
446;1,444714813799042e-153
447;7,476326183491646e-153
448;4,8782451298831864e-154
449;4,583596890893584e-156
450;4,078672656906725e-157
451;7,769940334838051e-157
452;1,883651882566746e-155
453;1,152609748284435e-153
454;5,739858939936462e-153
455;3,501653367960843e-154
456;3,4523984047120485e-156
457;2,322653878088256e-157
458;3,783786604830183e-157
459;2,1108207323582766e-155
460;1,7316118562417587e-153
461;1,6159778790742038e-152
462;8,527594855788328e-154
463;7,930637574802595e-156
464;6,286188557430289e-157
465;1,1062997156933195e-156
466;5,020353271589752e-155
467;3,730862515406244e-153
468;1,9399043290154273e-152
469;1,3142444582978585e-153
470;2,134687217633181e-155
471;1,6215897173046052e-156
472;2,1405155703414668e-156
473;3,77096375557717e-155
474;1,362895255057916e-153
475;8,360442974596343e-153
476;6,225853397000203e-154
477;5,312363964787657e-156
478;4,8374655033600215e-157
479;8,869653897413348e-157
480;2,194675157463254e-155
481;1,4649481960545693e-153
482;7,188456328992954e-153
483;7,277023291253548e-154
484;1,0192268842180272e-155
485;1,0672408545068887e-156
486;1,320448906496791e-156
487;4,2426018235921446e-155
488;2,630526235760276e-153
489;1,872821022680466e-152
490;1,4971490505849533e-153
491;1,4938109183838888e-155
492;1,5160976793090733e-156
493;1,283367524892102e-156
494;3,535542394616799e-155
495;2,0321136304025261e-153
496;8,586050592421553e-153
497;7,010766464835649e-154
498;5,645576059698704e-156
499;3,7095076781822834e-157
500;4,59634299339939e-157
501;1,023711378521176e-155
502;5,230253003721035e-154
503;2,828836405634513e-153
504;1,6821468262359107e-154
505;1,8509388944124329e-156
506;1,8808507140386115e-157
507;2,1799882232166402e-157
508;5,440898986108205e-156
509;2,3190396379526924e-154
510;1,584964233196507e-153
511;1,2548767776133568e-154
512;1,6215030121763806e-156
513;1,8230375510693624e-157
514;3,148128125588543e-157
515;1,0724011114356123e-155
516;6,003619897123579e-154
517;3,51991378842982e-153
518;2,159514524284713e-154
519;2,6225749147017866e-156
520;2,4769511761519826e-157
521;4,7946170390555315e-157
522;1,1634018533171827e-155
523;5,6464209729253545e-154
524;4,0377139997435276e-153
525;3,260245490593082e-154
526;2,789718175290749e-156
527;2,495189352530659e-157
528;3,7079477601249505e-157
529;1,2629260355359772e-155
530;5,073884967880563e-154
531;1,9491901972416662e-153
532;1,4869340536680039e-154
533;1,4777677582297798e-156
534;2,382480459224972e-157
535;3,9734541661710344e-157
536;1,7978939462401416e-155
537;1,344976976191959e-153
538;6,260197751896658e-153
539;4,598507283799995e-154
540;6,413673408666187e-156
541;5,519976451529966e-157
542;7,670719267576201e-157
543;2,67700173996798e-155
544;1,7810056333860276e-153
545;1,9736659121346363e-152
546;2,0925387487980712e-153
547;1,8542795877972705e-155
548;8,663658782884923e-157
549;6,599922557456886e-157
550;1,7176142392464905e-155
551;1,349254864866925e-153
552;9,710601151133383e-153
553;6,450817423163622e-154
554;7,556493106536419e-156
555;4,414964279204488e-157
556;5,588517783689351e-157
557;1,2820082913751495e-155
558;8,364540888123255e-154
559;7,77843392810489e-153
560;9,204169872907398e-154
561;8,322669355538525e-156
562;5,953459630894849e-157
563;3,230785637249549e-157
564;1,6682225039767265e-155
565;1,6904530033641376e-153
566;1,3852379618007163e-152
567;2,2300098325324647e-153
568;3,2415639283845577e-155
569;3,898903226374405e-156
570;4,152219411189421e-156
571;1,3259698623129161e-154
572;7,892449121641061e-153
573;6,910282524096973e-152
574;1,161449483323259e-152
575;9,8889773361137e-155
576;5,606959978473454e-156
577;3,9864287231162576e-156
578;1,4260121628902987e-154
579;7,803486786636267e-153
580;7,143104413093544e-152
581;1,3083845115347696e-152
582;1,054695719661769e-154
583;7,275707406898421e-156
584;3,9027883239631705e-156
585;9,89018497366843e-155
586;4,646589584485924e-153
587;2,769267882295298e-152
588;4,994207275387444e-153
589;3,855889845671487e-155
590;2,476502704565991e-156
591;1,2241053872654938e-156
592;3,112933052669084e-155
593;2,1203064148777234e-153
594;4,027638120851416e-152
595;7,24161095398332e-153
596;7,058953201721958e-155
597;4,9777243711082e-156
598;3,0423621907708825e-156
599;1,352078760668045e-154
600;1,0294515111448276e-152
601;1,8238240371148763e-151
602;2,768511282032438e-152
603;2,4064565090111007e-154
604;7,138075569797484e-156
605;5,118544982463243e-156
606;1,311414725612938e-154
607;1,5940067675056834e-152
608;2,9443420481276967e-151
609;2,006994521728174e-152
610;9,694751941998122e-155
611;2,6724853678352387e-156
612;1,245468664050392e-156
613;1,0090335718985463e-154
614;6,788898557650644e-153
615;1,1358909206659613e-151
616;1,2672735539521425e-152
617;1,4202741241178106e-154
618;1,1309308229581953e-155
619;7,138109133414991e-156
620;2,95584297792179e-154
621;1,427026793849341e-152
622;2,9512644946342973e-151
623;3,4389854554212284e-152
624;3,080942793146488e-154
625;2,173277423326482e-155
626;1,4166731996186236e-155
627;1,2809041801343993e-153
628;6,8197193390528804e-152
629;1,4310572503499056e-150
630;1,3924418093663162e-151
631;7,476362082913093e-154
632;3,244758261425275e-155
633;2,440436375270939e-155
634;1,4346111837330523e-153
635;6,535867742574419e-152
636;8,77761571230961e-151
637;7,3110635748630845e-152
638;4,289246860745519e-154
639;1,886353810922861e-155
640;1,8038240013319446e-155
641;6,932332180253966e-154
642;1,5979881123810416e-152
643;1,7693566333857167e-151
644;1,0865036995772024e-152
645;1,1324973111866188e-154
646;1,066379580251461e-155
647;1,5040033736360289e-155
648;1,2021425655395177e-153
649;7,485806054407767e-152
650;1,8946544276425724e-150
651;1,047949551486649e-151
652;1,1873289485632214e-153
653;8,013718729218534e-155
654;1,2176044280223407e-154
655;1,1151388859120931e-152
656;1,4561630083983947e-150
657;4,780658126763293e-149
658;1,7109365576878215e-150
659;1,0004296270138652e-152
660;4,2392349615578156e-154
661;5,452695678958036e-154
662;6,298010898650907e-152
663;6,483026659659779e-150
664;2,4279496710545382e-148
665;2,9992124249941397e-150
666;1,0208742078179227e-152
667;3,053934239148809e-154
668;2,787502743918346e-154
669;1,3217292695522475e-152
670;4,965976679431926e-151
671;4,386635223634968e-150
672;1,0426294519884033e-151
673;8,961767815304898e-154
674;3,8885103152514365e-155
675;3,331893621031592e-155
676;1,6422361489179024e-153
677;8,496042205691222e-152
678;1,669943330420186e-150
679;2,992791310858974e-152
680;2,3103018927414396e-154
681;1,300039873321166e-155
682;1,5483418904744395e-155
683;6,818921798741666e-154
684;3,6921223878850124e-152
685;4,040959700395562e-151
686;2,7355885922330243e-152
687;4,192433213505656e-154
688;2,0198980383942013e-155
689;1,8196644322274454e-155
690;6,875984555219827e-154
691;4,981834710250446e-152
692;4,631296332705443e-151
693;2,6016614272280304e-152
694;2,9328090381712124e-154
695;1,804873106135575e-155
696;2,0010756102420782e-155
697;7,160582113431734e-154
698;3,038695297909625e-152
699;1,8384585636222135e-151
700;1,135366551138719e-152
701;1,3116177716182249e-154
702;6,18685894928236e-156
703;7,238591751586949e-156
704;2,064609063679304e-154
705;1,4464281598545803e-152
706;1,4828101128839031e-151
707;7,386800897337933e-153
708;9,628114335885954e-155
709;5,155228475441716e-156
710;4,4919629502893074e-156
711;2,5810847846438212e-154
712;1,7233076248846339e-152
713;3,314088924060499e-151
714;1,068367742933537e-152
715;1,2192883983861717e-154
716;5,572354960308559e-156
717;5,29803532246969e-156
718;4,1913338991863326e-154
719;2,303068135856154e-152
720;2,8795347646056893e-151
721;1,344660320512778e-152
722;1,7751577712054005e-154
723;9,126958909453703e-156
724;6,10250516885978e-156
725;2,682158303778516e-154
726;1,2865113571748103e-152
727;1,3647981102997982e-151
728;4,365347704339662e-153
729;4,7825462506990545e-155
730;3,1869804641423563e-156
731;4,54445014808111e-156
732;1,4609200452171715e-154
733;7,653568298710559e-153
734;5,2506881537211855e-152
735;5,766284194254324e-153
736;6,883348444630317e-155
737;4,496026729699034e-156
738;3,779693534233248e-156
739;1,1299315230551083e-154
740;9,050332447993812e-153
741;5,433661039666386e-152
742;6,733921226965706e-153
743;7,136857636213453e-155
744;4,966270869092532e-156
745;6,628653112757487e-156
746;2,0555240270574646e-154
747;8,558191730928214e-153
748;3,7046184969268687e-152
749;3,4513765302716833e-153
750;3,3135435465788705e-155
751;2,2546529695311802e-156
752;2,859492199811116e-156
753;9,39834051721937e-155
754;3,917782368529819e-153
755;1,6767705167222228e-152
756;1,7736559283722403e-153
757;2,397721030653806e-155
758;1,3886757150773342e-156
759;1,8727696786574666e-156
760;1,1846042131224484e-154
761;4,588200204775226e-153
762;2,910413457578787e-152
763;1,6980303578434216e-153
764;2,4501524415019686e-155
765;1,3713593938407798e-156
766;3,57440742555044e-156
767;2,5854074661606285e-154
768;1,6250653148424658e-152
769;1,0922425045432784e-151
770;4,249120624880032e-153
771;4,785320352324423e-155
772;2,2042784491124398e-156
773;3,3708671184254547e-156
774;2,3086956643343274e-154
775;9,942197704223781e-153
776;4,74611805469219e-152
777;1,4759987558486118e-153
778;1,1636822194792411e-155
779;5,2167993979397116e-157
780;8,209425336683474e-157
781;6,536981632041748e-155
782;2,53632530261799e-153
783;1,2761802514740212e-152
784;6,968345288743744e-154
785;5,159753056833988e-156
786;5,067775893917241e-157
787;1,1247252041717002e-156
788;1,2162266502386823e-154
789;4,221029942110515e-153
790;2,2931185642246963e-152
791;2,0716031226358748e-153
792;1,5238147376130939e-155
793;1,0135394484349363e-156
794;1,8858470234322353e-156
795;1,2927750713905892e-154
796;4,983951875288598e-153
797;2,4004291417263263e-152
798;1,7486104978843727e-153
799;1,7208096933071919e-155
800;1,1104786971487989e-156
801;1,9527672697471807e-156
802;1,1528253468253497e-154
803;3,8337321254878145e-153
804;2,448281701092935e-152
805;1,8801869324684057e-153
806;1,4367435586234732e-155
807;6,878564677329155e-157
808;8,422017198247079e-157
809;4,6978041022588045e-155
810;1,227728010938344e-153
811;6,367086750621623e-153
812;2,5784340713115036e-154
813;2,3569326304504927e-156
814;1,7606787565159216e-157
815;7,241206382627535e-157
816;3,941366172301502e-155
817;1,1868765848954902e-153
818;5,379745042260471e-153
819;4,1799256768378805e-154
820;5,053066842656348e-156
821;3,9349268183015963e-157
822;1,2430862116523107e-156
823;7,665260722496156e-155
824;3,586619796656275e-153
825;2,8412809180539353e-152
826;1,6044500915415084e-153
827;1,6637472300153436e-155
828;7,847139756907475e-157
829;1,3839153919606444e-156
830;7,932370449145108e-155
831;4,076075637773929e-153
832;1,0512386375449498e-152
833;4,450090090374522e-154
834;4,3693895644967967e-156
835;6,593019341902173e-157
836;1,6437688836384995e-156
837;4,675851429678966e-155
838;6,716062459823596e-154
839;1,710513411488742e-153
840;1,1094789013727137e-154
841;1,3824307125316347e-156
842;3,253556243531758e-157
843;9,118510371658865e-157
844;2,6671049186023723e-155
845;8,767250902042585e-154
846;1,4660583899817333e-153
847;1,4440993599856143e-154
848;2,755279649013997e-156
849;5,1179956642260786e-157
850;1,9018260904611694e-156
851;4,916535421512107e-155
852;1,545463366500295e-153
853;3,960880168357597e-153
854;6,165588534584869e-154
855;1,0974355662678098e-155
856;3,018083508355615e-156
857;1,3637302181327718e-155
858;2,3958790591672088e-154
859;4,5091296527764155e-153
860;7,90785745566691e-153
861;9,48101262258431e-154
862;1,7899118409633753e-155
863;2,3405765533249453e-156
864;7,859320809128168e-156
865;8,071921028653978e-155
866;8,725580066167764e-154
867;8,471107787270922e-154
868;1,0005883454006931e-154
869;2,4978441349507894e-156
870;8,777855549432789e-157
871;2,3831700040096716e-156
872;2,280819379967789e-155
873;2,116887841141809e-154
874;2,772030641208492e-154
875;2,683625604953845e-155
876;1,5804084051361762e-156
877;7,864640895282422e-157
878;3,175572685954394e-156
879;7,0752373295129645e-155
880;6,1986293645527e-154
881;6,686423148981483e-154
882;1,070199041261525e-154
883;4,914138638444265e-156
884;3,865247094153869e-156
885;1,966917752588887e-155
886;3,064054385986888e-154
887;1,4976004925852628e-153
888;1,5532930068075923e-153
889;2,8360806040467045e-154
890;1,640291233296428e-155
891;8,234677105454278e-156
892;2,7850688933239286e-155
893;3,43567820374002e-154
894;1,1155408315191094e-153
895;7,138573541229925e-154
896;7,77918838934564e-155
897;4,71675900956108e-156
898;3,042765233795109e-156
899;1,2356358795383193e-155
900;1,5787111713232253e-154
901;9,283496153570682e-154
902;1,0368716263215717e-153
903;8,70269292703979e-155
904;1,0179533889181868e-155
905;9,74827317846373e-156
906;2,227136320872428e-155
907;1,5188710676110085e-154
908;3,7663907174128224e-154
909;4,340510711273217e-154
910;1,0113946977023326e-154
911;1,3344025612938536e-155
912;7,709986675874655e-156
913;1,6436507112488137e-155
914;1,5613990973285284e-154
915;3,6890190696194424e-154
916;4,851130414209767e-154
917;6,302142806590155e-155
918;4,1252842191731526e-156
919;3,447024624486158e-156
920;7,227391012803697e-156
921;7,936101251818146e-155
922;1,9088448375892822e-154
923;3,0567849226273695e-154
924;4,420615767359113e-155
925;5,126873974431925e-156
926;4,688991895878438e-156
927;9,20051554505617e-156
928;7,974729657266422e-155
929;1,3337325985333051e-154
930;1,690445883432184e-154
931;3,9297472683001186e-155
932;1,2627776838095856e-155
933;3,190847746098485e-155
934;7,1415263266329085e-155
935;6,367923359342656e-154
936;7,530449894775562e-154
937;8,195756070480015e-154
938;1,3793025591811562e-154
939;3,7176278194411066e-155
940;6,414503767501225e-155
941;1,1379011720682124e-154
942;1,0841787677247627e-153
943;8,281302820060083e-154
944;9,050917442349852e-154
945;2,032907629077741e-154
946;2,6944468672380956e-155
947;3,81380171723877e-155
948;7,645247526165285e-155
949;4,4147903876813645e-154
950;3,0170541866208537e-154
951;1,6353980956844002e-154
952;2,091593628617729e-155
953;4,772302379373634e-156
954;8,852955092407834e-156
955;2,8760935881672716e-155
956;3,0880282435556484e-154
957;2,624956947002851e-154
958;1,8011906241516496e-154
959;2,218346727437925e-155
960;7,012997119569023e-156
961;4,144308811703994e-155
962;1,9783724166203854e-154
963;1,236756359560399e-153
964;6,238965190485017e-154
965;6,731354338687147e-154
966;1,2730173595046986e-154
967;8,251651855152061e-155
968;3,4945069111612604e-154
969;1,3223469444916377e-153
970;6,9793160333938e-153
971;2,405883482860747e-153
972;2,113711093176853e-153
973;2,520878821580329e-154
974;1,1586924019853124e-154
975;3,127121150931203e-154
976;1,1530896606858883e-153
977;3,6263106256634244e-153
978;1,0720066856122901e-153
979;8,155084705387227e-154
980;1,1009330970243359e-154
981;7,596133883053356e-155
982;3,608264308204714e-154
983;1,774240353388137e-153
984;3,1364540366035005e-153
985;6,007263871397373e-154
986;4,014402424952589e-154
987;7,335264800002737e-155
988;7,286991302263733e-155
989;5,70831395759469e-154
990;4,683233183232785e-153
991;8,871403250333379e-153
992;2,1966198164350107e-153
993;1,0297214271129906e-153
994;5,3352570464799687e-154
995;6,534678338035212e-154
996;3,435931492248387e-153
997;1,7394475003561263e-152
998;2,7829348272909905e-152
999;3,6901988170538947e-153
1000;1,2087932397542857e-153
1001;4,273008241549055e-154
1002;6,877002968380227e-154
1003;3,809634141697586e-153
1004;2,5162834306464137e-152
1005;1,4762969723339618e-152
1006;2,656404098665526e-153
1007;7,817036125911539e-154
1008;9,619804091662242e-155
1009;1,4076691627597492e-154
1010;1,7120232347348764e-153
1011;1,925142542458427e-152
1012;2,421805891268675e-152
1013;3,99652309837722e-153
1014;1,2194115135482634e-153
1015;3,379709895845676e-154
1016;7,050360787410223e-154
1017;6,099270578899511e-153
1018;8,229727431821772e-152
1019;1,011117907456945e-151
1020;1,6530479274143365e-152
1021;1,1212156175254158e-152
1022;4,61199994081787e-153
1023;2,5416313885487943e-152
1024;2,268184205810684e-151
1025;2,0951169259585187e-150
1026;1,3667245378054693e-150
1027;1,7578832313613987e-151
1028;1,62431277044322e-151
1029;1,9465526133456975e-152
1030;3,3599077647172023e-152
1031;2,8375643112978118e-151
1032;1,8754314792029963e-150
1033;4,422230780032822e-151
1034;1,4755204246210302e-152
1035;4,52019400042301e-153
1036;5,138678920216438e-154
1037;1,4152221716161232e-153
