;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
88;Départ;National;ORYO;2007-03-30;22855;199;114,84924623115577
89;Départ;National;ORYO;2007-03-31;11036;114;96,80701754385964
90;Départ;National;ORYO;2007-04-01;12693;136;93,33088235294117
91;Départ;National;ORYO;2007-04-02;15195;196;77,52551020408163
92;Départ;National;ORYO;2007-04-03;16367;182;89,92857142857143
93;Départ;National;ORYO;2007-04-04;18567;193;96,20207253886011
94;Départ;National;ORYO;2007-04-05;23672;196;120,77551020408163
95;Départ;National;ORYO;2007-04-06;24780;193;128,39378238341968
96;Départ;National;ORYO;2007-04-07;18625;130;143,26923076923077
97;Départ;National;ORYO;2007-04-08;14981;121;123,8099173553719
98;Départ;National;ORYO;2007-04-09;16919;163;103,79754601226993
99;Départ;National;ORYO;2007-04-10;16016;159;100,72955974842768
100;Départ;National;ORYO;2007-04-11;16761;179;93,63687150837988
101;Départ;National;ORYO;2007-04-12;6638;53;125,24528301886792
102;Départ;National;ORYO;2007-04-13;24433;199;122,77889447236181
103;Départ;National;ORYO;2007-04-14;16852;131;128,6412213740458
104;Départ;National;ORYO;2007-04-15;17392;145;119,9448275862069
105;Départ;National;ORYO;2007-04-16;17247;196;87,99489795918367
106;Départ;National;ORYO;2007-04-17;15320;192;79,79166666666667
107;Départ;National;ORYO;2007-04-18;16016;194;82,55670103092784
108;Départ;National;ORYO;2007-04-19;17746;197;90,08121827411168
109;Départ;National;ORYO;2007-04-20;17989;203;88,61576354679804
110;Départ;National;ORYO;2007-04-21;11379;131;86,86259541984732
111;Départ;National;ORYO;2007-04-22;12105;146;82,91095890410959
112;Départ;National;ORYO;2007-04-23;15519;195;79,58461538461539
113;Départ;National;ORYO;2007-04-24;16673;195;85,50256410256411
114;Départ;National;ORYO;2007-04-25;19167;197;97,29441624365482
115;Départ;National;ORYO;2007-04-26;21646;197;109,87817258883248
116;Départ;National;ORYO;2007-04-27;25138;201;125,06467661691542
117;Départ;National;ORYO;2007-04-28;17074;130;131,33846153846153
118;Départ;National;ORYO;2007-04-29;10406;95;109,53684210526316
119;Départ;National;ORYO;2007-04-30;9399;115;81,7304347826087
120;Départ;National;ORYO;2007-05-01;12224;171;71,48538011695906
121;Départ;National;ORYO;2007-05-02;15706;195;80,54358974358975
122;Départ;National;ORYO;2007-05-03;18800;196;95,91836734693878
123;Départ;National;ORYO;2007-05-04;21634;201;107,6318407960199
124;Départ;National;ORYO;2007-05-05;13146;123;106,8780487804878
125;Départ;National;ORYO;2007-05-06;9072;92;98,6086956521739
126;Départ;National;ORYO;2007-05-07;8005;106;75,51886792452831
127;Départ;National;ORYO;2007-05-08;9200;166;55,42168674698795
128;Départ;National;ORYO;2007-05-09;16691;196;85,15816326530613
129;Départ;National;ORYO;2007-05-10;19137;197;97,14213197969544
130;Départ;National;ORYO;2007-05-11;22352;201;111,20398009950249
131;Départ;National;ORYO;2007-05-12;12484;119;104,90756302521008
132;Départ;National;ORYO;2007-05-13;14743;139;106,06474820143885
133;Départ;National;ORYO;2007-05-14;16676;193;86,4041450777202
134;Départ;National;ORYO;2007-05-15;19716;196;100,59183673469387
135;Départ;National;ORYO;2007-05-16;24397;201;121,37810945273633
136;Départ;National;ORYO;2007-05-17;17147;141;121,60992907801419
137;Départ;National;ORYO;2007-05-18;10376;115;90,22608695652174
138;Départ;National;ORYO;2007-05-19;9510;101;94,15841584158416
139;Départ;National;ORYO;2007-05-20;17177;141;121,822695035461
140;Départ;National;ORYO;2007-05-21;17265;202;85,47029702970298
141;Départ;National;ORYO;2007-05-22;17406;195;89,26153846153846
142;Départ;National;ORYO;2007-05-23;19319;196;98,56632653061224
143;Départ;National;ORYO;2007-05-24;22656;195;116,18461538461538
144;Départ;National;ORYO;2007-05-25;24486;198;123,66666666666667
145;Départ;National;ORYO;2007-05-26;15551;119;130,68067226890756
146;Départ;National;ORYO;2007-05-27;10051;116;86,64655172413794
147;Départ;National;ORYO;2007-05-28;15136;177;85,51412429378531
148;Départ;National;ORYO;2007-05-29;16675;196;85,0765306122449
149;Départ;National;ORYO;2007-05-30;18157;191;95,06282722513089
150;Départ;National;ORYO;2007-05-31;20592;189;108,95238095238095
151;Départ;National;ORYO;2007-06-01;23550;201;117,16417910447761
152;Départ;National;ORYO;2007-06-02;14301;124;115,33064516129032
153;Départ;National;ORYO;2007-06-03;15319;142;107,88028169014085
154;Départ;National;ORYO;2007-06-04;17216;194;88,74226804123711
155;Départ;National;ORYO;2007-06-05;17544;197;89,05583756345177
156;Départ;National;ORYO;2007-06-06;19296;196;98,44897959183673
157;Départ;National;ORYO;2007-06-07;21211;192;110,47395833333333
158;Départ;National;ORYO;2007-06-08;24201;200;121,005
159;Départ;National;ORYO;2007-06-09;14448;122;118,42622950819673
160;Départ;National;ORYO;2007-06-10;16459;138;119,26811594202898
161;Départ;National;ORYO;2007-06-11;17431;185;94,22162162162162
162;Départ;National;ORYO;2007-06-12;17009;185;91,94054054054054
163;Départ;National;ORYO;2007-06-13;18727;187;100,14438502673796
164;Départ;National;ORYO;2007-06-14;21098;188;112,22340425531915
165;Départ;National;ORYO;2007-06-15;24146;188;128,43617021276594
166;Départ;National;ORYO;2007-06-16;15402;122;126,24590163934427
167;Départ;National;ORYO;2007-06-17;15777;135;116,86666666666666
168;Départ;National;ORYO;2007-06-18;17904;186;96,25806451612904
169;Départ;National;ORYO;2007-06-19;18674;185;100,94054054054054
170;Départ;National;ORYO;2007-06-20;20323;183;111,05464480874316
171;Départ;National;ORYO;2007-06-21;22751;186;122,31720430107526
172;Départ;National;ORYO;2007-06-22;24763;191;129,64921465968587
173;Départ;National;ORYO;2007-06-23;16475;122;135,04098360655738
174;Départ;National;ORYO;2007-06-24;17049;136;125,36029411764706
175;Départ;National;ORYO;2007-06-25;19585;192;102,00520833333333
176;Départ;National;ORYO;2007-06-26;18567;188;98,76063829787235
177;Départ;National;ORYO;2007-06-27;21163;189;111,97354497354497
178;Départ;National;ORYO;2007-06-28;23708;191;124,12565445026178
179;Départ;National;ORYO;2007-06-29;24815;196;126,60714285714286
180;Départ;National;ORYO;2007-06-30;18022;133;135,50375939849624
181;Départ;National;ORYO;2007-07-01;19519;148;131,88513513513513
182;Départ;National;ORYO;2007-07-02;20157;191;105,53403141361257
183;Départ;National;ORYO;2007-07-03;19994;189;105,78835978835978
184;Départ;National;ORYO;2007-07-04;22100;194;113,91752577319588
185;Départ;National;ORYO;2007-07-05;24564;189;129,96825396825398
186;Départ;National;ORYO;2007-07-06;25961;196;132,45408163265307
187;Départ;National;ORYO;2007-07-07;18898;130;145,36923076923077
188;Départ;National;ORYO;2007-07-08;19840;146;135,8904109589041
189;Départ;National;ORYO;2007-07-09;20372;191;106,65968586387434
190;Départ;National;ORYO;2007-07-10;18779;190;98,83684210526316
191;Départ;National;ORYO;2007-07-11;19191;188;102,07978723404256
192;Départ;National;ORYO;2007-07-12;22001;183;120,22404371584699
193;Départ;National;ORYO;2007-07-13;23231;194;119,74742268041237
194;Départ;National;ORYO;2007-07-14;17472;129;135,4418604651163
195;Départ;National;ORYO;2007-07-15;17456;144;121,22222222222223
196;Départ;National;ORYO;2007-07-16;17874;178;100,41573033707866
197;Départ;National;ORYO;2007-07-17;15820;170;93,05882352941177
198;Départ;National;ORYO;2007-07-18;15934;170;93,72941176470589
199;Départ;National;ORYO;2007-07-19;19145;174;110,02873563218391
200;Départ;National;ORYO;2007-07-20;22461;182;123,41208791208791
201;Départ;National;ORYO;2007-07-21;17943;130;138,02307692307693
202;Départ;National;ORYO;2007-07-22;15683;144;108,90972222222223
203;Départ;National;ORYO;2007-07-23;14754;167;88,34730538922156
204;Départ;National;ORYO;2007-07-24;13012;166;78,3855421686747
205;Départ;National;ORYO;2007-07-25;14108;165;85,5030303030303
206;Départ;National;ORYO;2007-07-26;17141;165;103,88484848484849
207;Départ;National;ORYO;2007-07-27;21441;181;118,45856353591161
208;Départ;National;ORYO;2007-07-28;17589;136;129,3308823529412
209;Départ;National;ORYO;2007-07-29;16268;144;112,97222222222223
210;Départ;National;ORYO;2007-07-30;15312;147;104,16326530612245
211;Départ;National;ORYO;2007-07-31;13733;139;98,79856115107914
212;Départ;National;ORYO;2007-08-01;15163;136;111,49264705882354
213;Départ;National;ORYO;2007-08-02;16597;142;116,88028169014085
214;Départ;National;ORYO;2007-08-03;19612;153;128,18300653594773
215;Départ;National;ORYO;2007-08-04;17486;121;144,51239669421489
216;Départ;National;ORYO;2007-08-05;16736;137;122,16058394160584
217;Départ;National;ORYO;2007-08-06;13867;141;98,34751773049645
218;Départ;National;ORYO;2007-08-07;11529;137;84,15328467153284
219;Départ;National;ORYO;2007-08-08;11218;136;82,48529411764706
220;Départ;National;ORYO;2007-08-09;12642;137;92,27737226277372
221;Départ;National;ORYO;2007-08-10;18984;152;124,89473684210526
222;Départ;National;ORYO;2007-08-11;17035;119;143,15126050420167
223;Départ;National;ORYO;2007-08-12;15015;130;115,5
224;Départ;National;ORYO;2007-08-13;12080;123;98,21138211382114
225;Départ;National;ORYO;2007-08-14;11126;117;95,09401709401709
226;Départ;National;ORYO;2007-08-15;9993;129;77,46511627906976
227;Départ;National;ORYO;2007-08-16;10926;134;81,53731343283582
228;Départ;National;ORYO;2007-08-17;14561;145;100,42068965517241
229;Départ;National;ORYO;2007-08-18;14655;119;123,15126050420169
230;Départ;National;ORYO;2007-08-19;13582;140;97,01428571428572
231;Départ;National;ORYO;2007-08-20;12325;143;86,18881118881119
232;Départ;National;ORYO;2007-08-21;9701;136;71,33088235294117
233;Départ;National;ORYO;2007-08-22;10127;132;76,71969696969697
234;Départ;National;ORYO;2007-08-23;12749;137;93,05839416058394
235;Départ;National;ORYO;2007-08-24;16719;155;107,86451612903225
236;Départ;National;ORYO;2007-08-25;13623;121;112,58677685950413
237;Départ;National;ORYO;2007-08-26;11966;141;84,86524822695036
238;Départ;National;ORYO;2007-08-27;12557;172;73,00581395348837
239;Départ;National;ORYO;2007-08-28;11512;166;69,34939759036145
240;Départ;National;ORYO;2007-08-29;11655;170;68,55882352941177
241;Départ;National;ORYO;2007-08-30;14292;166;86,09638554216868
242;Départ;National;ORYO;2007-08-31;18616;176;105,77272727272727
243;Départ;National;ORYO;2007-09-01;12873;132;97,52272727272727
244;Départ;National;ORYO;2007-09-02;11905;143;83,25174825174825
245;Départ;National;ORYO;2007-09-03;12349;186;66,39247311827957
246;Départ;National;ORYO;2007-09-04;11936;182;65,58241758241758
247;Départ;National;ORYO;2007-09-05;15650;185;84,5945945945946
248;Départ;National;ORYO;2007-09-06;17758;186;95,47311827956989
249;Départ;National;ORYO;2007-09-07;21679;191;113,50261780104712
250;Départ;National;ORYO;2007-09-08;13986;118;118,52542372881356
251;Départ;National;ORYO;2007-09-09;14896;135;110,34074074074074
252;Départ;National;ORYO;2007-09-10;15887;188;84,50531914893617
253;Départ;National;ORYO;2007-09-11;15694;186;84,3763440860215
254;Départ;National;ORYO;2007-09-12;17835;187;95,37433155080214
255;Départ;National;ORYO;2007-09-13;20027;185;108,25405405405405
256;Départ;National;ORYO;2007-09-14;22375;193;115,93264248704664
257;Départ;National;ORYO;2007-09-15;13034;120;108,61666666666666
258;Départ;National;ORYO;2007-09-16;13798;136;101,45588235294117
259;Départ;National;ORYO;2007-09-17;14926;186;80,24731182795699
260;Départ;National;ORYO;2007-09-18;15698;185;84,85405405405406
261;Départ;National;ORYO;2007-09-19;16771;187;89,68449197860963
262;Départ;National;ORYO;2007-09-20;19412;185;104,92972972972973
263;Départ;National;ORYO;2007-09-21;22538;190;118,62105263157895
264;Départ;National;ORYO;2007-09-22;13473;119;113,21848739495799
265;Départ;National;ORYO;2007-09-23;12996;136;95,55882352941177
266;Départ;National;ORYO;2007-09-24;15484;187;82,80213903743315
267;Départ;National;ORYO;2007-09-25;15863;184;86,21195652173913
268;Départ;National;ORYO;2007-09-26;17289;187;92,45454545454545
269;Départ;National;ORYO;2007-09-27;20089;186;108,00537634408602
270;Départ;National;ORYO;2007-09-28;22380;188;119,04255319148936
271;Départ;National;ORYO;2007-09-29;12306;119;103,41176470588235
272;Départ;National;ORYO;2007-09-30;15246;135;112,93333333333334
273;Départ;National;ORYO;2007-10-01;15746;182;86,51648351648352
274;Départ;National;ORYO;2007-10-02;14511;186;78,01612903225806
275;Départ;National;ORYO;2007-10-03;14381;156;92,18589743589743
276;Départ;National;ORYO;2007-10-04;19089;185;103,18378378378378
277;Départ;National;ORYO;2007-10-05;21957;191;114,95811518324608
278;Départ;National;ORYO;2007-10-06;10579;112;94,45535714285714
279;Départ;National;ORYO;2007-10-07;13213;133;99,34586466165413
280;Départ;National;ORYO;2007-10-08;15425;183;84,2896174863388
281;Départ;National;ORYO;2007-10-09;14913;185;80,6108108108108
282;Départ;National;ORYO;2007-10-10;16956;182;93,16483516483517
283;Départ;National;ORYO;2007-10-11;18593;183;101,60109289617486
284;Départ;National;ORYO;2007-10-12;20524;194;105,79381443298969
285;Départ;National;ORYO;2007-10-13;9335;112;83,34821428571429
286;Départ;National;ORYO;2007-10-14;13974;131;106,67175572519083
287;Départ;National;ORYO;2007-10-15;16328;183;89,22404371584699
288;Départ;National;ORYO;2007-10-16;15095;182;82,93956043956044
289;Départ;National;ORYO;2007-10-17;18876;185;102,03243243243243
290;Départ;National;ORYO;2007-10-18;11609;173;67,10404624277457
291;Départ;National;ORYO;2007-10-19;19889;189;105,23280423280423
292;Départ;National;ORYO;2007-10-20;10045;113;88,89380530973452
293;Départ;National;ORYO;2007-10-21;15016;130;115,50769230769231
294;Départ;National;ORYO;2007-10-22;15818;185;85,5027027027027
295;Départ;National;ORYO;2007-10-23;16277;185;87,98378378378378
296;Départ;National;ORYO;2007-10-24;18110;189;95,82010582010582
297;Départ;National;ORYO;2007-10-25;9955;123;80,9349593495935
298;Départ;National;ORYO;2007-10-26;9919;107;92,70093457943925
299;Départ;National;ORYO;2007-10-27;8453;74;114,22972972972973
300;Départ;National;ORYO;2007-10-28;8566;79;108,43037974683544
301;Départ;National;ORYO;2007-10-29;7509;100;75,09
302;Départ;National;ORYO;2007-10-30;14836;154;96,33766233766234
303;Départ;National;ORYO;2007-10-31;18358;161;114,0248447204969
304;Départ;National;ORYO;2007-11-01;13371;113;118,32743362831859
305;Départ;National;ORYO;2007-11-02;8767;99;88,55555555555556
306;Départ;National;ORYO;2007-11-03;7962;97;82,08247422680412
307;Départ;National;ORYO;2007-11-04;16478;131;125,78625954198473
308;Départ;National;ORYO;2007-11-05;15814;183;86,4153005464481
309;Départ;National;ORYO;2007-11-06;16374;177;92,50847457627118
310;Départ;National;ORYO;2007-11-07;19296;187;103,18716577540107
311;Départ;National;ORYO;2007-11-08;18278;179;102,11173184357541
312;Départ;National;ORYO;2007-11-09;19392;188;103,14893617021276
313;Départ;National;ORYO;2007-11-10;9448;100;94,48
314;Départ;National;ORYO;2007-11-11;13107;123;106,5609756097561
315;Départ;National;ORYO;2007-11-12;14718;180;81,76666666666667
316;Départ;National;ORYO;2007-11-13;17438;185;94,25945945945946
317;Départ;National;ORYO;2007-11-14;13753;181;75,98342541436465
318;Départ;National;ORYO;2007-11-15;15498;180;86,1
319;Départ;National;ORYO;2007-11-16;19839;187;106,0909090909091
320;Départ;National;ORYO;2007-11-17;9416;100;94,16
321;Départ;National;ORYO;2007-11-18;13322;123;108,3089430894309
322;Départ;National;ORYO;2007-11-19;15593;176;88,5965909090909
323;Départ;National;ORYO;2007-11-20;8656;118;73,35593220338983
324;Départ;National;ORYO;2007-11-21;14625;179;81,70391061452514
325;Départ;National;ORYO;2007-11-22;17133;179;95,71508379888269
326;Départ;National;ORYO;2007-11-23;20091;187;107,43850267379679
327;Départ;National;ORYO;2007-11-24;8306;101;82,23762376237623
328;Départ;National;ORYO;2007-11-25;13665;124;110,20161290322581
329;Départ;National;ORYO;2007-11-26;14260;180;79,22222222222223
330;Départ;National;ORYO;2007-11-27;15289;181;84,4696132596685
331;Départ;National;ORYO;2007-11-28;15938;180;88,54444444444445
332;Départ;National;ORYO;2007-11-29;17930;181;99,06077348066299
333;Départ;National;ORYO;2007-11-30;20283;194;104,55154639175258
334;Départ;National;ORYO;2007-12-01;8387;103;81,42718446601941
335;Départ;National;ORYO;2007-12-02;14474;124;116,7258064516129
336;Départ;National;ORYO;2007-12-03;14423;178;81,02808988764045
337;Départ;National;ORYO;2007-12-04;16276;181;89,92265193370166
338;Départ;National;ORYO;2007-12-05;16708;181;92,30939226519337
339;Départ;National;ORYO;2007-12-06;17770;181;98,1767955801105
340;Départ;National;ORYO;2007-12-07;20176;188;107,31914893617021
341;Départ;National;ORYO;2007-12-08;8709;102;85,38235294117646
342;Départ;National;ORYO;2007-12-09;14409;122;118,10655737704919
343;Départ;National;ORYO;2007-12-10;15442;180;85,78888888888889
344;Départ;National;ORYO;2007-12-11;16396;182;90,08791208791209
345;Départ;National;ORYO;2007-12-12;16741;182;91,98351648351648
346;Départ;National;ORYO;2007-12-13;18327;181;101,25414364640883
347;Départ;National;ORYO;2007-12-14;20238;188;107,64893617021276
348;Départ;National;ORYO;2007-12-15;9106;101;90,15841584158416
349;Départ;National;ORYO;2007-12-16;12358;124;99,66129032258064
350;Départ;National;ORYO;2007-12-17;15280;180;84,88888888888889
351;Départ;National;ORYO;2007-12-18;16336;182;89,75824175824175
352;Départ;National;ORYO;2007-12-19;18822;182;103,41758241758242
353;Départ;National;ORYO;2007-12-20;11080;97;114,22680412371135
354;Départ;National;ORYO;2007-12-21;11977;95;126,07368421052631
355;Départ;National;ORYO;2007-12-22;11391;82;138,91463414634146
356;Départ;National;ORYO;2007-12-23;16701;119;140,34453781512605
357;Départ;National;ORYO;2007-12-24;11081;102;108,63725490196079
358;Départ;National;ORYO;2007-12-25;9460;124;76,29032258064517
359;Départ;National;ORYO;2007-12-26;13808;144;95,88888888888889
360;Départ;National;ORYO;2007-12-27;12841;133;96,54887218045113
361;Départ;National;ORYO;2007-12-28;14714;152;96,80263157894737
362;Départ;National;ORYO;2007-12-29;13261;107;123,93457943925233
363;Départ;National;ORYO;2007-12-30;12688;108;117,48148148148148
364;Départ;National;ORYO;2007-12-31;6631;96;69,07291666666667
365;Départ;National;ORYO;2008-01-01;9337;138;67,65942028985508
366;Départ;National;ORYO;2008-01-02;11763;151;77,90066225165563
367;Départ;National;ORYO;2008-01-03;10524;136;77,38235294117646
368;Départ;National;ORYO;2008-01-04;12808;155;82,63225806451612
369;Départ;National;ORYO;2008-01-05;10096;106;95,24528301886792
370;Départ;National;ORYO;2008-01-06;12175;130;93,65384615384616
371;Départ;National;ORYO;2008-01-07;11112;161;69,01863354037268
372;Départ;National;ORYO;2008-01-08;12344;165;74,81212121212121
373;Départ;National;ORYO;2008-01-09;13365;169;79,0828402366864
374;Départ;National;ORYO;2008-01-10;15470;170;91,0
375;Départ;National;ORYO;2008-01-11;16564;172;96,30232558139535
376;Départ;National;ORYO;2008-01-12;8000;102;78,43137254901961
377;Départ;National;ORYO;2008-01-13;9595;122;78,64754098360656
378;Départ;National;ORYO;2008-01-14;12640;182;69,45054945054945
379;Départ;National;ORYO;2008-01-15;14200;176;80,68181818181819
380;Départ;National;ORYO;2008-01-16;14844;183;81,11475409836065
381;Départ;National;ORYO;2008-01-17;17090;181;94,41988950276243
382;Départ;National;ORYO;2008-01-18;18765;185;101,43243243243244
383;Départ;National;ORYO;2008-01-19;7985;102;78,2843137254902
384;Départ;National;ORYO;2008-01-20;11469;125;91,752
385;Départ;National;ORYO;2008-01-21;12628;188;67,17021276595744
386;Départ;National;ORYO;2008-01-22;14240;182;78,24175824175825
387;Départ;National;ORYO;2008-01-23;15773;185;85,25945945945946
388;Départ;National;ORYO;2008-01-24;15289;169;90,46745562130178
389;Départ;National;ORYO;2008-01-25;19589;191;102,56020942408377
390;Départ;National;ORYO;2008-01-26;9431;102;92,46078431372548
391;Départ;National;ORYO;2008-01-27;13938;124;112,40322580645162
392;Départ;National;ORYO;2008-01-28;14581;181;80,55801104972376
393;Départ;National;ORYO;2008-01-29;15402;184;83,70652173913044
394;Départ;National;ORYO;2008-01-30;15726;182;86,4065934065934
395;Départ;National;ORYO;2008-01-31;15217;160;95,10625
396;Départ;National;ORYO;2008-02-01;18684;189;98,85714285714286
397;Départ;National;ORYO;2008-02-02;7828;104;75,26923076923077
398;Départ;National;ORYO;2008-02-03;10750;124;86,69354838709677
399;Départ;National;ORYO;2008-02-04;12765;182;70,13736263736264
400;Départ;National;ORYO;2008-02-05;14246;182;78,27472527472527
401;Départ;National;ORYO;2008-02-06;15083;182;82,87362637362638
402;Départ;National;ORYO;2008-02-07;17958;182;98,67032967032966
403;Départ;National;ORYO;2008-02-08;20293;191;106,24607329842932
404;Départ;National;ORYO;2008-02-09;9079;104;87,29807692307692
405;Départ;National;ORYO;2008-02-10;12756;124;102,87096774193549
406;Départ;National;ORYO;2008-02-11;6160;57;108,0701754385965
407;Départ;National;ORYO;2008-02-12;5674;71;79,91549295774648
408;Départ;National;ORYO;2008-02-13;5438;69;78,81159420289855
409;Départ;National;ORYO;2008-02-14;6984;88;79,36363636363636
410;Départ;National;ORYO;2008-02-15;14348;192;74,72916666666667
411;Départ;National;ORYO;2008-02-16;9667;102;94,77450980392157
412;Départ;National;ORYO;2008-02-17;10584;123;86,04878048780488
413;Départ;National;ORYO;2008-02-18;12174;182;66,89010989010988
414;Départ;National;ORYO;2008-02-19;13660;187;73,04812834224599
415;Départ;National;ORYO;2008-02-20;14527;183;79,38251366120218
416;Départ;National;ORYO;2008-02-21;17601;182;96,70879120879121
417;Départ;National;ORYO;2008-02-22;21413;195;109,81025641025641
418;Départ;National;ORYO;2008-02-23;13830;103;134,27184466019418
419;Départ;National;ORYO;2008-02-24;17205;125;137,64
420;Départ;National;ORYO;2008-02-25;16782;180;93,23333333333333
421;Départ;National;ORYO;2008-02-26;14705;182;80,7967032967033
422;Départ;National;ORYO;2008-02-27;15278;185;82,58378378378379
423;Départ;National;ORYO;2008-02-28;17011;186;91,45698924731182
